"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"1084",1456,-1.0743967661238,53.9563110845032,3758,"DYO265",465016,NA,"II"
"1085",1457,-1.07451786553658,53.9563479714332,3757,"DYO264",465015,NA,"II"
"1086",1458,-1.07459305203398,53.9563934878122,3756,"DYO263",465013,NA,"II"
"1087",1459,-1.07477470646604,53.9564488179022,3755,"DYO261",465010,NA,"II"
"1088",1460,-1.07551199606687,53.9568769327379,3754,"DYO260",465009,NA,"II"
"1089",1461,-1.07582880254097,53.9570231755822,3753,"DYO259",465006,"MAXWELLS HOTEL (NUMBERS 50, 52 AND 54)","II"
"1090",1462,-1.07638013500305,53.9569015798154,3752,"DYO258",465003,NA,"II"
"1091",1463,-1.07660074990861,53.9572628012716,3751,"DYO257",465002,NA,"II"
"1092",1464,-1.07660074990861,53.9572628012716,3750,"DYO256",465000,NA,"II"
"1093",1465,-1.07679884021533,53.9572643232016,3749,"DYO255",464999,NA,"II"
"1094",1466,-1.07295380790346,53.9560932356917,3748,"DYO252",465024,NA,"II"
"1095",1473,-1.07337786324778,53.9562133521226,3741,"DYO244",465109,"GATE APPROXIMATELY 100 METRES SOUTH WEST OF ST MARGARETS CHURCH","II"
"1096",1484,-1.08735439979458,53.9596279156268,3730,"DYO233",465118,"ELECTRICITY SUB STATION","II"
"1097",1538,-1.08620860258615,53.9562666587555,3676,"DYO1448",462793,"BISHOPHILL HOUSE","II"
"1098",1539,-1.08703612465771,53.956057239373,3675,"DYO1446",462791,"NUMBER 9 AND RAILINGS AND GATE ATTACHED TO FRONT","II"
"1099",1540,-1.08365989898343,53.9529576187818,3674,"DYO1445",462790,NA,"II"
"1100",1541,-1.08358233552485,53.9530199472256,3673,"DYO1444",462789,NA,"II"
"1101",1542,-1.08350457493135,53.9530912572355,3672,"DYO1443",462788,NA,"II"
"1102",1543,-1.08344284827934,53.9531267406899,3671,"DYO1442",462787,NA,"II"
"1103",1544,-1.08338111241846,53.9531622186014,3670,"DYO1441",462786,NA,"II"
"1104",1549,-1.08184956506089,53.9562873651555,3665,"DYO1280",463085,"MAGISTRATES COURT AND ATTACHED FRONT WALL, GATES AND RAILINGS","II"
"1105",1550,-1.08215829902522,53.9568020440717,3664,"DYO1279",463084,NA,"II"
"1106",1551,-1.09283443682344,53.9662576519568,3663,"DYO1278",463123,"HALL RANGE AND CHAPEL AT ST PETERS SCHOOL","II"
"1107",1552,-1.0929917486249,53.9667352043059,3662,"DYO1277",463122,"FORMER MEMORIAL GYMNASIUM AT ST PETERS SCHOOL","II"
"1108",1553,-1.09483066765914,53.9669917417844,3661,"DYO1276",463121,"ST OLAVES HOUSE (ST OLAVES SCHOOL)","II"
"1109",1558,-1.09342889686816,53.9676642723291,3656,"DYO1270",463113,"BARCLAYS BANK AND ATTACHED RAILINGS","II"
"1110",1559,-1.09328096851612,53.9674564310873,3655,"DYO1269",463112,NA,"II"
"1111",1560,-1.07803426773398,53.9627475381393,3654,"DYO719",464110,"THE BAY HORSE PUBLIC HOUSE","II"
"1112",1561,-1.07826306320784,53.9627403045577,3653,"DYO718",464109,NA,"II"
"1113",1562,-1.07862604123451,53.9628689221355,3652,"DYO717",464108,NA,"II"
"1114",1565,-1.07914102148369,53.9630166804703,3649,"DYO714",464105,NA,"II"
"1115",1566,-1.0788995590706,53.9629069729434,3648,"DYO713",464104,NA,"II"
"1116",1567,-1.07880971004383,53.9628343813309,3647,"DYO712",464103,NA,"II"
"1117",1568,-1.08176307344002,53.9636928683299,3646,"DYO711",464102,"THE DEANERY","II"
"1118",1569,-1.08049038906165,53.961265348774,3645,"DYO710",464101,"MINSTER SONG SCHOOL (PART)","II"
"1119",1570,-1.08105685610845,53.9625370017251,3644,"DYO708",464099,"RAILINGS AND GATES ATTACHED TO NORTH EAST CORNER OF YORK MINSTER","II"
"1120",1571,-1.08338095122435,53.9622042129096,3643,"DYO707",464097,"LAMP STANDARD APPROXIMATELY 10 METRES WEST OF YORK MINSTER","II"
"1121",1573,-1.09504930344754,53.9533764880842,3641,"DYO324",464894,NA,"II"
"1122",1574,-1.0954364252843,53.9530917853981,3640,"DYO323",464899,"NUMBER 116 AND ATTACHED WALLS AND RAILINGS","II"
"1123",1575,-1.09491061321809,53.9534473465555,3639,"DYO322",464892,NA,"II"
"1124",1576,-1.09475649999958,53.9535270772383,3638,"DYO321",464891,NA,"II"
"1125",1577,-1.09467876654171,53.9535984000568,3637,"DYO320",464890,NA,"II"
"1126",1578,-1.09449178782018,53.9530846710325,3636,"DYO319",464889,NA,"II"
"1127",1579,-1.0944924260773,53.9537587791295,3635,"DYO318",464888,NA,"II"
"1128",1580,-1.09411871917063,53.9534234025065,3634,"DYO317",464887,"ABBEY PARK HOTEL","II"
"1129",1581,-1.09387006514719,53.9536462307308,3633,"DYO316",464886,NA,"II"
"1130",1582,-1.09422989777593,53.953918583683,3632,"DYO315",464885,"THE MOUNT PUBLIC HOUSE","II"
"1131",1583,-1.0937931092176,53.9536816046366,3631,"DYO314",464884,NA,"II"
"1132",1584,-1.09371575438979,53.9537349471477,3630,"DYO313",464883,NA,"II"
"1133",1585,-1.09359191746342,53.9538238932256,3629,"DYO312",464882,"NUMBERS 63, 65 AND 67 AND ATTACHED RAILINGS","II"
"1134",1748,-1.07962249133848,53.9620308398833,3466,"DYO1048",463499,"30 and 32 Goodramgate","II*"
"1135",1749,-1.08269529122582,53.9613337425266,3465,"DYO364",464844,NA,"II*"
"1136",1750,-1.08520679299822,53.9618347294296,3464,"DYO520",464568,"THEATRE ROYAL AND UNDERCROFT","II*"
"1137",1753,-1.08123839358502,53.9607283721559,3458,"DYO846",463921,"79 Low Petergate","II*"
"1138",1754,-1.08128349962396,53.9607665802987,3457,"DYO842",463916,"Nos.73, 75 AND 77","II*"
"1139",1755,-1.08135940337391,53.9608177265643,3456,"DYO842",463916,"Nos.73, 75 AND 77","II*"
"1140",1756,-1.08142028218244,53.9608581513686,3455,"DYO842",463916,"Nos.73, 75 AND 77","II*"
"1141",1763,-1.07749718897755,53.9615300275645,3444,"DYO1457",462771,"THE OLIVER SHELDON HOUSE","II*"
"1142",1765,-1.08741508117014,53.964526866496,3440,"DYO1401",462887,"NUMBER 51 AND BOOTHAM SCHOOL BLOCK TO REAR INCLUDING JOHN BRIGHT LIBRARY AND ATTACHED RAILINGS","II*"
"1143",1766,-1.08734849257579,53.964085949548,3439,"DYO1400",462884,"NUMBER 49 AND ATTACHED RAILINGS","II*"
"1144",1767,-1.08719707375315,53.9640398569049,3438,"DYO1399",462882,"NUMBER 47 AND ATTACHED RAILINGS","II*"
"1145",1768,-1.08659002664573,53.9639183992199,3437,"DYO1395",462871,"WANDESFORD HOUSE","II*"
"1146",1769,-1.08967626784853,53.9656854993001,3436,"DYO1393",462906,"THE CHURCHILL","II*"
"1147",1770,-1.08800441463954,53.9640639630554,3435,"DYO1386",462897,"NUMBER 54 AND ATTACHED RAILINGS","II*"
"1148",1771,-1.08783088859591,53.964332286065,3434,"DYO1385",462894,"NUMBERS 53 AND 55 AND ATTACHED RAILINGS","II*"
"1149",1772,-1.09033787802083,53.9654028918201,3433,"DYO1372",462941,"INGRAM HOUSE","II*"
"1150",1773,-1.08040460582729,53.9568515517076,3430,"DYO1339",463013,"RAILINGS AND GATE PIERS APPROXIMATELY 10 METRES NORTH EAST OF NUMBER 26 (CASTLEGATE HOUSE)","II*"
"1151",1774,-1.08530180594194,53.9596073509913,3424,"DYO1747",1433732,"Meeting Room and former Cells on south side of Guildhall","II"
"1152",1775,-1.08579614009921,53.9597958320286,3423,"DYO1197",NA,"MUNICIPAL OFFICES","II*"
"1153",1776,-1.08579614009921,53.9597958320286,3422,"DYO1197",NA,"MUNICIPAL OFFICES","II*"
"1154",1778,-1.08016069758205,53.9630874034879,3415,"DYO1300",463040,"OLD RECTORY HOUSE AND ATTACHED WALL AND GARAGE","II*"
"1155",1779,-1.08046547558274,53.962397655613,3412,"DYO1246",463162,NA,"II*"
"1156",1780,-1.07926534544569,53.9594493683417,3411,"DYO1245",463188,NA,"II*"
"1157",1781,-1.0842559826951,53.9591369685204,3409,"DYO1218",463244,NA,"II*"
"1158",1782,-1.08458768260986,53.9593012786278,3408,"DYO1209",463271,"CHURCH OF ST MARTIN LE GRAND","II*"
"1159",1783,-1.08349781606613,53.9589604118978,3407,"DYO1202",463255,"NUMBERS 36-42 (EVEN) INCLUDING NUMBER 38A","II*"
"1160",1784,-1.08349308668476,53.959176090191,3406,"DYO1196",463288,"JUDGES COURT AND ATTACHED FRONT STEPS AND RAILINGS","II*"
"1161",1786,-1.0802864914261,53.9580640376661,3403,"DYO1184",463296,NA,"II*"
"1162",1787,-1.08033358246162,53.9580014835992,3402,"DYO1183",463295,NA,"II*"
"1163",1788,-1.08510212976267,53.9615612021384,3400,"DYO1165",463352,"THE RED HOUSE AND RAILINGS ATTACHED AT FRONT","II*"
"1164",1789,-1.08372823711575,53.9616585923981,3399,"DYO1164",463349,"SOUTH AFRICAN WAR MEMORIAL","II*"
"1165",1790,-1.07799170911838,53.9577678246211,3395,"DYO1132",463418,"FOSS BRIDGE","II*"
"1166",1791,-1.07919054067932,53.9586938001041,3394,"DYO1130",463416,NA,"II*"
"1167",1792,-1.07857905381312,53.9580869125985,3393,"DYO1128",463413,"GATEHOUSE TO MERCHANT ADVENTURERS HALL","II*"
"1168",1794,-1.08446369772846,53.963569665721,3391,"DYO1092",463464,NA,"II*"
"1169",1795,-1.07969400269385,53.9614390130435,3389,"DYO1058",463510,"THE ANGLERS ARMS AND ATTACHED BUILDINGS AT REAR","II*"
"1170",1796,-1.08007517241322,53.9607408624032,3386,"DYO1027",463550,"GATEWAY ARCH APPROXIMATELY 25 METRES SOUTH EAST OF HOLY TRINITY CHURCH PORCH","II*"
"1171",1797,-1.08452134694911,53.9623297509102,3384,"DYO970",463666,"PETERGATE HOUSE","II*"
"1172",1798,-1.08262051206081,53.961434427575,3383,"DYO956",463689,NA,"II*"
"1173",1799,-1.08077473757215,53.9594249742357,3382,"DYO936",463751,NA,"II*"
"1174",1801,-1.07941080451328,53.9583809044699,3380,"DYO922",463773,NA,"II*"
"1175",1803,-1.08567826778391,53.9603072553772,3377,"DYO892",463811,"NUMBERS 10, 12 AND 14 AND CARRIAGE GATES ATTACHED TO NUMBER 14","II*"
"1176",1804,-1.08227277393154,53.9613059384122,3375,"DYO867",463880,NA,"II*"
"1177",1805,-1.08145341028899,53.9611378957189,3374,"DYO855",463901,NA,"II*"
"1178",1806,-1.08194047524056,53.961168577626,3373,"DYO854",463898,NA,"II*"
"1179",1807,-1.08173861450504,53.9613378124414,3372,"DYO852",463894,"THE ADAMS HOUSE","II*"
"1180",1808,-1.0810031585253,53.9608198705974,3371,"DYO836",463908,"YORK COLLEGE FOR GIRLS","II*"
"1181",1809,-1.08133327857436,53.9610560805259,3370,"DYO835",463907,"YORK COLLEGE FOR GIRLS","II*"
"1182",1810,-1.08122006181019,53.9606597405555,3369,"DYO821",463923,NA,"II*"
"1183",1811,-1.08876748356915,53.9626226720362,3367,"DYO810",463950,"NUMBER 29 AND WALLS ATTACHED TO SOUTH WEST","II*"
"1184",1812,-1.08647905759923,53.9571405610828,3366,"DYO803",463983,NA,"II*"
"1185",1813,-1.08806357500944,53.9571615840639,3365,"DYO793",464006,NA,"II*"
"1186",1814,-1.08792643830762,53.9571605433353,3364,"DYO791",464002,NA,"II*"
"1187",1815,-1.08786509233737,53.9571780548333,3362,"DYO788",463995,NA,"II*"
"1188",1816,-1.08944670675827,53.9566327860605,3361,"DYO782",464026,NA,"II*"
"1189",1817,-1.08850135598063,53.9573536540107,3360,"DYO775",464016,NA,"II*"
"1190",1818,-1.08835524285291,53.9570649283876,3359,"DYO774",464015,NA,"II*"
"1191",1819,-1.08840933693571,53.9573799216851,3358,"DYO773",464012,"NUMBER 68 AND VERANDAH RAILINGS ATTACHED AT REAR","II*"
"1192",1820,-1.08827847211015,53.9570913061926,3357,"DYO772",464011,NA,"II*"
"1193",1821,-1.08977684188163,53.9568689784506,3356,"DYO766",464045,NA,"II*"
"1194",1822,-1.08934784675268,53.9569735855632,3355,"DYO760",464033,"NUMBER 92 AND RAILINGS ATTACHED AT FRONT AND REAR","II*"
"1195",1823,-1.089039759139,53.9571240450365,3353,"DYO757",464029,"BATHURST HOUSE AND RAILINGS ATTACHED AT FRONT","II*"
"1196",1825,-1.08538972235902,53.9574738186893,3351,"DYO752",464067,"YORK ARTS CENTRE","II*"
"1197",1826,-1.09068895590144,53.9562736833023,3348,"DYO746",464060,NA,"II*"
"1198",1827,-1.09036291142621,53.9565498445398,3347,"DYO741",464055,NA,"II*"
"1199",1828,-1.09025507040902,53.956602954068,3346,"DYO740",464052,NA,"II*"
"1200",1829,-1.08062637047487,53.9620124006866,3345,"DYO734",464086,NA,"II*"
"1201",1830,-1.0806026291873,53.9623987049262,3344,"DYO733",464085,"NUMBER 5 AND ATTACHED FRONT GARDEN RAILINGS","II*"
"1202",1831,-1.08072178419365,53.9625254506556,3343,"DYO732",464084,"NUMBER 4 AND ATTACHED GARDEN WALL, GATE AND RAILINGS AT FRONT AND BACK","II*"
"1203",1832,-1.08147348542643,53.9629985754048,3341,"DYO730",464080,"WALL, GATES AND GATE PIERS APPROXIMATELY 90 METRES SOUTH WEST OF NUMBER 1","II*"
"1204",1833,-1.08211445363033,53.9615743694902,3339,"DYO728",464077,NA,"II*"
"1205",1834,-1.08260191861964,53.9615870800923,3338,"DYO725",464074,NA,"II*"
"1206",1835,-1.08151130647368,53.9633583900246,3337,"DYO724",464073,NA,"II*"
"1207",1836,-1.07624701277812,53.9636146485614,3335,"DYO700",464121,"MIDDLETON HOUSE","II*"
"1208",1837,-1.08948302667593,53.9612619128563,3331,"DYO658",464212,"ST MARYS ABBEY REMAINS HOSPITIUM AND WATERGATE","II*"
"1209",1838,-1.08330253915466,53.9595251740553,3327,"DYO646",464260,NA,"II*"
"1210",1839,-1.08635306457381,53.9587215012321,3323,"DYO634",464275,NA,"II*"
"1211",1840,-1.08617236708846,53.9586212587274,3322,"DYO631",464272,"CHURCH COTTAGES","II*"
"1212",1841,-1.08082916338353,53.9597219964501,3321,"DYO590",464357,NA,"II*"
"1213",1842,-1.08380430146622,53.9623602408943,3319,"DYO573",464452,NA,"II*"
"1214",1843,-1.0756852429284,53.960069029614,3317,"DYO564",464434,"THE BLACK SWAN PUBLIC HOUSE","II*"
"1215",1844,-1.08889153790431,53.9562331037899,3316,"DYO563",464474,"ASSEMBLY OF GOD PENTECOSTAL CHURCH AND BUILDING ATTACHED AT REAR","II*"
"1216",1845,-1.08426550861478,53.9628760759016,3315,"DYO557",464459,NA,"II*"
"1217",1846,-1.08461917133017,53.9627349588418,3314,"DYO556",464458,"FENTON HOUSE","II*"
"1218",1847,-1.08415264394699,53.9624617645202,3313,"DYO554",464454,NA,"II*"
"1219",1848,-1.08390997923935,53.9603207548691,3312,"DYO537",464558,"CHURCH OF ST HELEN","II*"
"1220",1850,-1.0783808833438,53.9608537156398,3310,"DYO530",464550,"ST ANDREWS EVANGELICAL CHURCH","II*"
"1221",1851,-1.0789059297207,53.960543157887,3309,"DYO526",464546,NA,"II*"
"1222",1852,-1.08522059389672,53.9624159668275,3308,"DYO519",464567,"DE GREY ROOMS AND ATTACHED GATES, RAILINGS AND LAMP STANDARDS","II*"
"1223",1853,-1.08522393789338,53.9622631978866,3307,"DYO518",464565,"DE GREY HOUSE AND ATTACHED FRONT RAILINGS, GATE AND LAMP STANDARD","II*"
"1224",1854,-1.08580775912501,53.9620519260802,3305,"DYO516",464562,"NUMBERS 1-9 (CONSECUTIVE) AND RAILINGS ATTACHED TO FRONT WALL","II*"
"1225",1855,-1.08175318901177,53.9599807233637,3304,"DYO496",464625,"THE ROMAN BATH PUBLIC HOUSE","II*"
"1226",1856,-1.08213573535618,53.9599117427069,3303,"DYO495",464624,NA,"II*"
"1227",1857,-1.07756967663418,53.9603171945088,3302,"DYO489",464649,"ST SAVIOURGATE UNITARIAN CHAPEL","II*"
"1228",1858,-1.07805893391242,53.9595569651858,3301,"DYO486",464646,"CHURCH OF ST SAVIOUR AND ATTACHED GATES AND RAILINGS","II*"
"1229",1859,-1.0788196628432,53.9596167300332,3300,"DYO485",464644,"CENTRAL METHODIST CHURCH AND ATTACHED ANCILLARY BUILDINGS","II*"
"1230",1860,-1.0771780398769,53.9601074674199,3299,"DYO479",464638,"THE ACOMB CHRISTIAN FELLOWSHIP","II*"
"1231",1861,-1.07730153362869,53.9600365071971,3298,"DYO478",464637,NA,"II*"
"1232",1862,-1.07736368162559,53.9599830584485,3297,"DYO477",464636,NA,"II*"
"1233",1863,-1.07666071999727,53.9600675396976,3296,"DYO474",464633,"PEASEHOLME HOUSE","II*"
"1234",1864,-1.08467275660442,53.9623758469015,3295,"DYO987",463662,"COTTAGE AT REAR OF NUMBER 11 AND NUMBER 9 AND ATTACHED OUTBUILDINGS","II*"
"1235",1865,-1.08482318268366,53.9624668724986,3294,"DYO984",463653,"8 High Petergate","II*"
"1236",1866,-1.08305909181489,53.9615905690535,3293,"DYO979",463685,"YOUNGS HOTEL (NUMBER 25)","II*"
"1237",1867,-1.07939257237772,53.9626680705325,3291,"DYO621",464302,"CROMWELL HOUSE","II*"
"1238",1868,-1.07921464682421,53.962442004602,3290,"DYO617",464293,"THE DUTCH HOUSE","II*"
"1239",1869,-1.08012264301332,53.9592761732379,3289,"DYO468",464673,"SHRINE OF ST MARGARET CLITHEROW","II*"
"1240",1870,-1.07995165831734,53.95942766432,3288,"DYO459",464664,NA,"II*"
"1241",1871,-1.07995165831734,53.95942766432,3287,"DYO458",464663,NA,"II*"
"1242",1872,-1.07998134559077,53.9594638403694,3286,"DYO457",464662,NA,"II*"
"1243",1873,-1.07999579354044,53.9594999051903,3285,"DYO456",464661,NA,"II*"
"1244",1874,-1.08005516819656,53.9595722627,3284,"DYO455",464660,NA,"II*"
"1245",1875,-1.08009989703486,53.9596175478535,3283,"DYO454",464659,NA,"II*"
"1246",1877,-1.07948758272401,53.9590466076051,3281,"DYO446",464695,"PARISH ROOM OF ST CRUX AND WALL ATTACHED TO NORTH WEST CORNER","II*"
"1247",1878,-1.08037418597448,53.9596196470849,3280,"DYO443",464690,NA,"II*"
"1248",1879,-1.08022516424968,53.9594657066757,3279,"DYO441",464688,NA,"II*"
"1249",1880,-1.08022694408888,53.9593848287546,3278,"DYO439",464675,NA,"II*"
"1250",1881,-1.08018261080261,53.9593215750068,3277,"DYO438",464674,NA,"II*"
"1251",1882,-1.084172637552,53.9552894390585,3276,"DYO437",464715,"LADY ANNE MIDDLETONS HOTEL AND ATTACHED GARDEN WALLS","II*"
"1252",1883,-1.08359285241951,53.9553209733626,3275,"DYO435",464712,"SKELDERGATE HOUSE HOTEL","II*"
"1253",1884,-1.08414848612174,53.9605652526516,3273,"DYO411",464781,NA,"II*"
"1254",1885,-1.0932254626032,53.9580724837303,3272,"DYO404",464767,"RAILWAY STATION","II*"
"1255",1886,-1.08978381012057,53.9586486659695,3271,"DYO403",464766,"NORTH EASTERN RAILWAY COMPANY WAR MEMORIAL","II*"
"1256",1887,-1.0837053723586,53.9606158008465,3270,"DYO400",464796,NA,"II*"
"1257",1888,-1.08404082380908,53.9606093694443,3269,"DYO399",464795,NA,"II*"
"1258",1889,-1.08267233749278,53.9611561944653,3268,"DYO395",464832,NA,"II*"
"1259",1890,-1.08282669924168,53.9610674871088,3267,"DYO392",464829,"AT THE SIGN OF THE BIBLE","II*"
"1260",1891,-1.08290348994564,53.9610411129188,3266,"DYO390",464827,NA,"II*"
"1261",1892,-1.08295039262828,53.9609875395297,3265,"DYO388",464825,NA,"II*"
"1262",1893,-1.08286368673705,53.9607711635673,3264,"DYO384",464821,"YORK MEDICAL SOCIETY","II*"
"1263",1894,-1.08308892176135,53.960925682113,3263,"DYO382",464819,NA,"II*"
"1264",1895,-1.08333549943019,53.9608017288761,3262,"DYO380",464817,"MULBERRY HALL","II*"
"1265",1896,-1.0834277262749,53.9607664781001,3261,"DYO378",464815,NA,"II*"
"1266",1897,-1.08359732456258,53.9606778914032,3260,"DYO377",464814,NA,"II*"
"1267",1899,-1.08283681149837,53.9613012556786,3258,"DYO363",464843,NA,"II*"
"1268",1900,-1.0823940921359,53.9613338304167,3257,"DYO362",464842,NA,"II*"
"1269",1901,-1.08292963136265,53.961239049602,3256,"DYO361",464841,NA,"II*"
"1270",1902,-1.08247186101432,53.9612625157821,3255,"DYO360",464840,NA,"II*"
"1271",1903,-1.08311368395912,53.9611865226363,3254,"DYO359",464839,NA,"II*"
"1272",1904,-1.08251797520794,53.9612448961795,3253,"DYO358",464838,NA,"II*"
"1273",1907,-1.08152536944857,53.9550894748338,3249,"DYO296",464947,NA,"II*"
"1274",1908,-1.0893645771091,53.9583039414743,3248,"DYO291",464934,"OLD STATION AND FORMER STATION HOTEL","II*"
"1275",1909,-1.08884217381145,53.9584977190229,3247,"DYO289",464931,"NORTH EASTERN RAILWAY COMPANY OFFICES AND AREA RAILINGS ATTACHED","II*"
"1276",1910,-1.08665174257296,53.958618744414,3245,"DYO340",464867,"THE OLD RECTORY  7A Tanner Row","II*"
"1277",1911,-1.08652693338546,53.9584700356176,3244,"DYO340",464867,"THE OLD RECTORY  7A Tanner Row","II*"
"1278",1912,-1.08652618354127,53.9584711541669,3243,"DYO340",464867,"THE OLD RECTORY  7A Tanner Row","II*"
"1279",1913,-1.07427466255067,53.9563191325297,3242,"DYO266",465017,NA,"II*"
"1280",1914,-1.07523890924248,53.9568209002201,3241,"DYO262",465012,NA,"II*"
"1281",1916,-1.07270496541863,53.9557451927933,3237,"DYO251",465022,"BOWES MORRELL HOUSE","II*"
"1282",1917,-1.07899102096733,53.9615235132666,3235,"DYO1437",462782,"BEDERN HALL","II*"
"1283",1918,-1.07924394470143,53.9618040800635,3234,"DYO1436",462781,"BEDERN CHAPEL","II*"
"1284",1924,-1.09047304199646,53.956359168797,3227,"DYO742",464056,NA,"II"
"1285",1925,-1.09047304199646,53.956359168797,3226,"DYO742",464056,NA,"II"
"1286",1928,-1.09042215479777,53.9563999244957,3223,"DYO744",464058,NA,"II"
"1287",1929,-1.09042215479777,53.9563999244957,3222,"DYO744",464058,NA,"II"
"1288",1933,-1.08921067226416,53.9528669786375,3218,"DYO1578",490454,"ST CLEMENTS CHURCH HALL","II"
"1289",1934,-1.08921387623109,53.9528679544186,3217,"DYO1578",490454,"ST CLEMENTS CHURCH HALL","II"
"1290",1938,-1.07971019531313,53.9657339293784,3213,"DYO1580",490659,"NEW CHAPEL AT ST JOHN'S COLLEGE","II"
"1291",1939,-1.07971030004403,53.9657291740594,3212,"DYO1580",490659,"NEW CHAPEL AT ST JOHN'S COLLEGE","II"
"1292",1944,-1.08509378834472,53.9548633746176,3207,"DYO1735",NA,"The Golden Ball","II"
"1293",1946,-1.09216076892682,53.9586756340027,5200,"DYO406",464772,"ROYAL YORK HOTEL AND AREA RAILINGS ATTACHED AT SIDE AND REAR","II"
"1294",1947,-1.08302714880911,53.958183849521,5199,"DYO427",464740,NA,"II"
"1295",1948,-1.07754749498613,53.9606316073294,5198,"DYO426",464738,"ST ANDREWS HOUSE","II"
"1296",1949,-1.09235778400616,53.9545156471963,5197,"DYO425",464735,NA,"II"
"1297",1950,-1.08227004170197,53.9558771250922,5196,"DYO424",464733,"RETAINING WALL AND STEPS ON NORTH EAST SIDE OF SOUTH ESPLANADE","II"
"1298",1951,-1.08186397435687,53.9556313431858,5195,"DYO423",464730,NA,"II"
"1299",1952,-1.08159562542236,53.9553596522252,5194,"DYO422",464729,"NUMBERS 1-5 (CONSECUTIVE) AND ATTACHED GARDEN GATES AND RAILINGS","II"
"1300",1953,-1.08048766648992,53.9544613611369,5193,"DYO420",464723,"SKELDERGATE BRIDGE AND ATTACHED TOLLHOUSE, ABUTMENT WALLS AND STEPS","II"
"1301",1954,-1.08417598450639,53.9551366699799,5192,"DYO419",464720,"BUILDING ATTACHED TO SOUTH WEST CORNER OF LADY ANNE MIDDLETONS HOTEL","II"
"1302",1955,-1.08998658117515,53.9591355559158,5191,"DYO418",464764,"LEEMAN STATUE","II"
"1303",1956,-1.09215743659862,53.958127334721,5190,"DYO405",464770,"TAXI KIOSK IN NORTH EAST CORNER OF RAILWAY STATION PORTICO","II"
"1304",1957,-1.08388626944764,53.9607070599921,5189,"DYO402",464800,NA,"II"
"1305",1958,-1.08400935961465,53.960654072378,5188,"DYO401",464798,NA,"II"
"1306",1959,-1.08372179409678,53.960562000196,5187,"DYO398",464794,"THE PUNCH BOWL PUBLIC HOUSE","II"
"1307",1960,-1.08408713369441,53.9605827567439,5186,"DYO397",464792,NA,"II"
"1308",1961,-1.08331337008427,53.9611161429805,5185,"DYO396",464833,NA,"II"
"1309",1962,-1.08331337008427,53.9611161429805,5184,"DYO394",464831,NA,"II"
"1310",1963,-1.082764565677,53.9611209442059,5183,"DYO393",464830,NA,"II"
"1311",1964,-1.08339271370189,53.9609729368147,5182,"DYO391",464828,NA,"II"
"1312",1965,-1.08351481989237,53.9609648849449,5181,"DYO389",464826,NA,"II"
"1313",1966,-1.08301173701575,53.9609700305129,5180,"DYO387",464824,NA,"II"
"1314",1967,-1.08305785065987,53.9609524107,5179,"DYO386",464823,NA,"II"
"1315",1968,-1.08377369045506,53.9609758419087,5178,"DYO385",464822,NA,"II"
"1316",1969,-1.08371489847214,53.9608765250794,5177,"DYO383",464820,NA,"II"
"1317",1970,-1.08383917139325,53.9607696153623,5176,"DYO381",464818,NA,"II"
"1318",1971,-1.08385559302213,53.9607158146944,5175,"DYO379",464816,NA,"II"
"1319",1981,-1.08164355098033,53.9601147084375,5165,"DYO366",464846,NA,"II"
"1320",1982,-1.08314514939738,53.9611418253867,5164,"DYO357",464837,NA,"II"
"1321",1983,-1.08253420155977,53.9612000773072,5163,"DYO356",464836,NA,"II"
"1322",1984,-1.08361539015526,53.9612442805337,5162,"DYO355",464835,"YE OLDE STARRE INNE","II"
"1323",1985,-1.08267233749278,53.9611561944653,5161,"DYO354",464834,NA,"II"
"1324",1990,-1.09568133063779,53.9678340350968,5156,"DYO349",464876,NA,"II"
"1325",1991,-1.08870370485563,53.957858520198,5155,"DYO347",464874,NA,"II"
"1326",1992,-1.08844486152375,53.9578475685534,5154,"DYO346",464873,NA,"II"
"1327",1993,-1.0880633245652,53.9578716395702,5153,"DYO345",464872,"OUTBUILDING APPROXIMATELY 10 METRES SOUTH EAST OF NUMBER 37","II"
"1328",1994,-1.08827391288779,53.9579990662197,5152,"DYO344",464871,"NUMBER 37 AND ATTACHED RAILINGS","II"
"1329",1995,-1.08749559683474,53.9580470902328,5151,"DYO343",464870,"THE BURNS HOTEL","II"
"1330",1996,-1.08706324720339,53.9583044582318,5150,"DYO342",464869,NA,"II"
"1331",1997,-1.08684657486305,53.9584556119663,5149,"DYO341",464868,"THE CORNER PIN","II"
"1332",1998,-1.08656777604616,53.9586602189799,5148,"DYO339",464866,NA,"II"
"1333",2006,-1.09562081509575,53.9530212702601,5140,"DYO330",464905,NA,"II"
"1334",2007,-1.09555909888136,53.9530567545415,5139,"DYO329",464903,NA,"II"
"1335",2011,-1.09357866753642,53.9544349821284,5135,"DYO311",464881,NA,"II"
"1336",2017,-1.09592922838737,53.9528528139051,5129,"DYO304",464914,NA,"II"
"1337",2019,-1.095867318203,53.9528972908771,5127,"DYO302",464912,NA,"II"
"1338",2020,-1.09577492491953,53.9529415330077,5126,"DYO301",464911,NA,"II"
"1339",2022,-1.09569797189266,53.9529769081495,5124,"DYO299",464908,NA,"II"
"1340",2024,-1.0810441564553,53.9561823402579,5122,"DYO297",464951,"NUMBERS 3 AND 4 AND GATES AND RAILINGS ATTACHED TO FRONT","II"
