"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"499",503,1459,"theft-from-the-person","edf11c6f25ebaa23256db36d57f3bfe3eca02f7397b8c31c793a8839b585c55d","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51046391,"Force",NA,"Investigation complete; no suspect identified"
"500",504,1461,"theft-from-the-person","4c859e481efda4c6cbdb1df314e0a0a400b7396122ccf1b339781529ed9b38a2","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51051929,"Force",NA,"Under investigation"
"501",505,1462,"theft-from-the-person","9155a9ef172ecb24ad1a3b5c2fd9f0de8d6581f5fe9610a9a7fdd408388d1e5a","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51044952,"Force",NA,"Investigation complete; no suspect identified"
"502",506,1465,"theft-from-the-person","405acd8bedc812010090384f4f4636d2104dc57c4756a2b92b7d94625be5bc46","2016-09",53.959098,-1.079212,1051207,"On or near Whip-ma-whop-ma-gate",NA,51046539,"Force",NA,"Investigation complete; no suspect identified"
"503",507,1466,"theft-from-the-person","36a319b40e84c681d26716a57b4a5a4677a7876f93142e0decbc3559cef6d219","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51041797,"Force",NA,"Under investigation"
"504",508,1467,"theft-from-the-person","b7ad49b2ac7ebd924ab909dec2fe67be535ed1c35905717a1159965a5232147c","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51053926,"Force",NA,"Investigation complete; no suspect identified"
"505",509,1468,"theft-from-the-person","853504644683f49f71a571b1591c331903fbb9fc202f9ccec0be2ecd05af1ad6","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51052863,"Force",NA,"Under investigation"
"506",510,1469,"theft-from-the-person","0bc4b2e79e8737e1f881a19d69051ee331afe722edabb25002005118c15b299e","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51051932,"Force",NA,"Under investigation"
"507",511,1470,"theft-from-the-person","4ef3f10be5fbaa374307fb44210d648b33ee49df298dbca1b111be21c67bf7c2","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51049455,"Force",NA,"Investigation complete; no suspect identified"
"508",512,1471,"theft-from-the-person","882f4c840882f8e96738e34f9f24a4c123096496251f5161ba422c111d7fffbd","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51051016,"Force",NA,"Investigation complete; no suspect identified"
"509",513,1472,"theft-from-the-person","2adddbdcdb1bc8c792a16e34b6d4ae02e481b183136d1cb43b2f1df324840d42","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51044475,"Force",NA,"Under investigation"
"510",514,1474,"theft-from-the-person","1dc36269759ddd2bb79e44c08eb9dc23c531899ba103a4a3692fb791ee24a082","2016-09",53.958287,-1.093023,1051314,"On or near Police Station",NA,51042151,"Force",NA,"Investigation complete; no suspect identified"
"511",515,1475,"theft-from-the-person","5c5603cc105131c81a926c8b8a298b7b50a3632e09ed34b8c9b5329602322f7f","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51051926,"Force",NA,"Under investigation"
"512",516,1476,"theft-from-the-person","48f1759525c2b5e822f6317de19806aff0a7fb6563c7e6bb7cab60fec474c06a","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51051903,"Force",NA,"Under investigation"
"513",517,1477,"theft-from-the-person","b7ede8543f2756bb57b374d6fa4a4d0c4066a1dbba25b48ab1a3ebbc85176329","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51040839,"Force",NA,"Under investigation"
"514",518,1482,"vehicle-crime","afa5ef531f0744498c8df2597cb71ae74a9cc8e483b5f1f51a5795b35aca5510","2016-09",53.958203,-1.087934,1051213,"On or near Tanner Row",NA,51040246,"Force",NA,"Under investigation"
"515",519,1490,"vehicle-crime","b9144a55c8e21bf2cb3aafcbca94396849a08f21009b55df3daa7fcab32fd90a","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51042292,"Force",NA,"Under investigation"
"516",520,1493,"vehicle-crime","3fdb57b20dcd86c0a1a546dd07afbc10ad61d0b86bfce7ad664724647642a563","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51052890,"Force",NA,"Investigation complete; no suspect identified"
"517",521,1513,"vehicle-crime","7a0c4f9870850744195366e73a65325f38562f6c6e8903878568d65a819bb2e6","2016-09",53.963628,-1.092175,1052597,"On or near Sycamore Place",NA,51049854,"Force",NA,"Investigation complete; no suspect identified"
"518",522,1515,"vehicle-crime","612850bf39e0de175b6f920689216b9bf123a9d6253e78f7959310c1b84d2903","2016-09",53.967797,-1.081338,1052476,"On or near Haxby Road",NA,51041689,"Force",NA,"Awaiting court outcome"
"519",523,1517,"vehicle-crime","ecf50d5939fb1296d147c068f2659364c52e73aab1ac704f0eb27e7fdf8a9c1f","2016-09",53.954057,-1.087583,1051235,"On or near Nunnery Lane",NA,51042722,"Force",NA,"Awaiting court outcome"
"520",524,1527,"vehicle-crime","a4bb2ad9fbb45abfe9b65f8301abe9e321617f2d6bc9484dfba58aaef28cefb3","2016-09",53.965699,-1.073747,1052576,"On or near Lowther Street",NA,51042294,"Force",NA,"Investigation complete; no suspect identified"
"521",525,1530,"vehicle-crime","fdcf14eccb6fdd8debb59ced8500ac0c224d396ebe202cc4cb48cafff2472611","2016-09",53.96669,-1.081133,1052588,"On or near Brook Street",NA,51045209,"Force",NA,"Investigation complete; no suspect identified"
"522",526,1553,"violent-crime","77cde3d2ea5ebd1b968d506d30c1d80615b7f37dbf307990b3eeeb91e7d80395","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51042626,"Force",NA,"Under investigation"
"523",527,1554,"violent-crime","9379d840793f6f3b48327bd51c33168e3556cd4b15d02198ce68e12edec7d110","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51040584,"Force",NA,"Under investigation"
"524",528,1555,"violent-crime","505f7cfde8a7911aeb199941bc31c5fead7721c06f2a5d2f99741a3f22ad270e","2016-09",53.958157,-1.079522,1051303,"On or near Further/higher Educational Building",NA,51045373,"Force",NA,"Under investigation"
"525",529,1557,"violent-crime","675094131a48f5597c13d45d93d0a918a313c1a395da99ea5ac6cb1e81695307","2016-09",53.953703,-1.082455,1051408,"On or near Bishopgate Street",NA,51048818,"Force",NA,"Under investigation"
"526",530,1560,"violent-crime","3c93db7b928897bc0b7afc1465518d5d0bd7089ee5c43014e6c9334dba2a2cad","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51055273,"Force",NA,"Under investigation"
"527",531,1565,"violent-crime","a6deeffe5d7a41c3fd1260807b272678d6bea8c44e9d463d3ed84a6a05ea697c","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51053247,"Force",NA,"Under investigation"
"528",532,1568,"violent-crime","f295b1d1bd3ec02619dc79315d35dd5390da84899e603db5e084817b671d24e4","2016-09",53.967153,-1.088852,1052509,"On or near Bootham Crescent",NA,51040647,"Force",NA,"Under investigation"
"529",533,1570,"violent-crime","2ea1c948abeda40a7bc6f68f9b5a86b5b56b01ca183a45128cd4652fdc61d06f","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51041380,"Force",NA,"Investigation complete; no suspect identified"
"530",534,1572,"violent-crime","74cbb075adc223e3bd258c1d26fccbd8b7e58ce3baba4078aedb2fae09d2214b","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51054271,"Force",NA,"Unable to prosecute suspect"
"531",535,1573,"violent-crime","8f75e9ee0c3036cdc65641c648e7fff99b3a2cfdbec87da0a3137fdb7edf86ce","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51054523,"Force",NA,"Under investigation"
"532",536,1575,"violent-crime","9ea6cfc0676af6aed09acc5967018f0dc577ab9e08324f2c5541e96e180ac0fe","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51054538,"Force",NA,"Unable to prosecute suspect"
"533",537,1584,"violent-crime","251d418ef4ecd680dd3a114643478cc84499d0db75956b444f9185c000931dbe","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51051022,"Force",NA,"Under investigation"
"534",538,1585,"violent-crime","71278b43d2cbc922ab05234e4417a6de283a1caeb798521135d2ca0b519348dc","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51047562,"Force",NA,"Under investigation"
"535",539,1593,"violent-crime","9c1ea9dd7cc833b5ecc4e188cf94d65183efe2ebe9bcc1f4ef603e032774e386","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51055160,"Force",NA,"Under investigation"
"536",540,1600,"violent-crime","b7e81ffdf65094a256049cf9e25481d70d642a3471f2152d8d77ee8b27572c83","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51055306,"Force",NA,"Under investigation"
"537",541,1603,"violent-crime","e75387dfad3360a70a0ff302371543a3f822e68b6dd4352e2fe195b073139f56","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51055324,"Force",NA,"Under investigation"
"538",542,1616,"violent-crime","f6b75ac7d8f92c62a5e85ad1f5b06751bff34f9d07b5060d074e10e6983088fe","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51042074,"Force",NA,"Under investigation"
"539",543,1624,"violent-crime","207caf9237a30eda72b0f3c7eb7359286041751814a45e989258df6a74630ef6","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51052524,"Force",NA,"Offender given a caution"
"540",544,1625,"violent-crime","d36690097b79bd5425be4659a78f23105d35aee2cced616b8611316f17cac141","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51045017,"Force",NA,"Under investigation"
"541",545,1629,"violent-crime","f91b8e5233f5f3e4e81928e532d1ab6628d17c7e0247326e028a2ec3aeab84f5","2016-09",53.961224,-1.077474,1051281,"On or near Aldwark",NA,51042377,"Force",NA,"Under investigation"
"542",546,1632,"violent-crime","905a951ada366e18c5b3c4101e4c041db7b810cb1629770143bb1294bc749529","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51049034,"Force",NA,"Under investigation"
"543",547,1640,"violent-crime","86b9d55a87d90e7eba94f745745e8af71c607cebebc1cb3aea8f90ec8ecf5315","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51052563,"Force",NA,"Under investigation"
"544",548,1643,"violent-crime","8f6510473db1e751901d4d45899b247b20498f8691c619c366a806e6142ae6cc","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51052583,"Force",NA,"Under investigation"
"545",549,1645,"violent-crime","1a9dac23b54418167c202d3c974910c9b7d081df54b383c8457670e7687ef25e","2016-09",53.955741,-1.085672,1051276,"On or near Bishophill Senior",NA,51050749,"Force",NA,"Under investigation"
"546",550,1656,"violent-crime","351e5e70dbb6a7f0a5ab0d35bee8c2adc06803324166091384ec103c92df2491","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51040267,"Force",NA,"Unable to prosecute suspect"
"547",551,1657,"violent-crime","06b581927b1eb62a5b146fd65ebfc157647bdf16137266a33aff4f9efc1386bd","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51043633,"Force",NA,"Under investigation"
"548",552,1664,"violent-crime","4522a748682144a5fed42d24de31dbf1919e1fa19010d699bb63992551e2c177","2016-09",53.961708,-1.074902,1052527,"On or near Parking Area",NA,51043508,"Force",NA,"Investigation complete; no suspect identified"
"549",553,1665,"violent-crime","14e8bd3ea0e5f64882be1a71c48e41e9f33d9c63f8bfd7bde25742d518809baf","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51056202,"Force",NA,"Under investigation"
"550",554,1667,"violent-crime","94fd897fa96f5362f1638a11ee9393bb65a0f7c6340a2ef0daea30566febbf53","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51050657,"Force",NA,"Unable to prosecute suspect"
"551",555,1668,"violent-crime","cd1066208c6afd1d2b80c93042b8648bde111779ac1deb248e9f43a265870815","2016-09",53.966693,-1.08028,1052585,"On or near Cole Street",NA,51055491,"Force",NA,"Under investigation"
"552",556,1669,"violent-crime","f84733239d08a3635137b73ccab016dbcd22964154afb5c8db12c499bcad7f22","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055114,"Force",NA,"Under investigation"
"553",557,1678,"violent-crime","80b2002dde738d8d91e9a5f452462a43b96b389b85c65511e74cef339c09e4b1","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51049308,"Force",NA,"Under investigation"
"554",558,1687,"violent-crime","d93733c0ffe949a149b35370003ed3848ad7dedd363eb5573c7e34a0a6845337","2016-09",53.95472,-1.095584,1051418,"On or near Lowther Terrace",NA,51047123,"Force",NA,"Under investigation"
"555",559,1692,"violent-crime","6846869cad7efa506a7644b789d5d217e5d87d9ae05f971ff50eb74c2cdef01b","2016-09",53.953709,-1.089145,1051390,"On or near Dale Street",NA,51043751,"Force",NA,"Under investigation"
"556",560,1696,"violent-crime","c7d724487c2112a5a7dda8866f23eb317614a05c0e4255e0676c4e12bde66005","2016-09",53.961918,-1.090658,1052603,"On or near Hetherton Street",NA,51040783,"Force",NA,"Unable to prosecute suspect"
"557",561,1702,"violent-crime","01f3fd3f76ebe2c596b77609e03b6c489a5fdf28addcd5891dbf015f09db41a4","2016-09",53.95639,-1.074182,1051208,"On or near Walmgate",NA,51045662,"Force",NA,"Under investigation"
"558",562,1706,"violent-crime","8cc649b904e52e9f40ad3e4d7b22e683b76faee0ca6ab268c3729ead9d76a35a","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51043066,"Force",NA,"Unable to prosecute suspect"
"559",563,1712,"violent-crime","bee410f2026e87325c0254c7d392890acfcc9bc9465092812b14e63c871df9cd","2016-09",53.958203,-1.087934,1051213,"On or near Tanner Row",NA,51043267,"Force",NA,"Unable to prosecute suspect"
"560",564,1716,"violent-crime","a5a7d68685c32d2d9478437e05a32bfb5cf6a8796bb21990f243b5531b208bc9","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51047167,"Force",NA,"Under investigation"
"561",565,1724,"violent-crime","1a05c118597f3bd8f00b285dcaeac827d5f84325db4284fc51090bf0e0ca1e51","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51056051,"Force",NA,"Under investigation"
"562",566,1726,"violent-crime","b5ceef2c46fd9fdc1b01b53fc6258dcffec60aac7c9cbea9caeb01631db0d87a","2016-09",53.958203,-1.087934,1051213,"On or near Tanner Row",NA,51044150,"Force",NA,"Unable to prosecute suspect"
"563",567,1736,"violent-crime","2635f10db31fb6410bd8fd5b557834400e9e79f566f253d5ccb69730e9fa7b3e","2016-09",53.954622,-1.070929,1051147,"On or near Barbican Road",NA,51043955,"Force",NA,"Unable to prosecute suspect"
"564",568,1738,"violent-crime","04367c38c78875321c688b30b5cb2f58908a6560499f9ccdd1f32a2e78a94bc0","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51044012,"Force",NA,"Unable to prosecute suspect"
"565",570,1740,"violent-crime","082bff8eb89d0c4f9d58c3d6ba60a9d0cd82ce4cac550eeddcb70c5946a12c78","2016-09",53.960778,-1.079084,1051255,"On or near Granary Court",NA,51044363,"Force",NA,"Awaiting court outcome"
"566",571,1743,"violent-crime","4809c186f097d202436294f6ab0cf970dd8aeac58128e654bc30f4ff9f11feb5","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51043302,"Force",NA,"Under investigation"
"567",572,1748,"violent-crime","df8d6c2fec3fc329ff42bfefc3be086c264a57f60782db52e68774bfc3ffd25c","2016-09",53.955342,-1.080438,1051211,"On or near Tower Street",NA,51046079,"Force",NA,"Investigation complete; no suspect identified"
"568",573,1752,"violent-crime","939d5e186148049b62fee6208757ac860757098f161be141d8c5e50a33a3ad5c","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51040412,"Force",NA,"Under investigation"
"569",574,1754,"violent-crime","99a13ffa69abb4ad399ddd5510a4fcfa67fbacc5d93d43ec738e2e8aaabd6760","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51045035,"Force",NA,"Unable to prosecute suspect"
"570",575,1755,"violent-crime","5e8c63c18cd511e0beccae90c0251a75981160706bfe5ac571f8be4816b98c12","2016-09",53.957449,-1.086914,1051287,"On or near Nightclub",NA,51053228,"Force",NA,"Offender given a caution"
"571",576,1759,"violent-crime","c22da785e6eb23d9a21a2bea333f76e6d0ccee6c80d1c87ec824181df5e4faae","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51050853,"Force",NA,"Under investigation"
"572",577,1760,"violent-crime","647fd35cba57205a3ce2c0cbcbcb190bab88c19785c64e86d4b94fca3436d48f","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51051314,"Force",NA,"Awaiting court outcome"
"573",578,1763,"violent-crime","96e8b84cbd0b5f6a98f31ba5546e9c56a1d572f0613695d3424321587e839d9a","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51053428,"Force",NA,"Under investigation"
"574",579,1772,"violent-crime","b6b3ba5e69bf7a453be4112267056bfb4ba855820f15bb77070a06efef0b9b5b","2016-09",53.955342,-1.080438,1051211,"On or near Tower Street",NA,51047344,"Force",NA,"Under investigation"
"575",580,1773,"violent-crime","e58247328cd87985408611e83c0a7f8aa68a713ce446a968a46e3c14b3866369","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51041549,"Force",NA,"Under investigation"
"576",581,1775,"violent-crime","df9dec0e454902f7055c4b1efc3554b27bd3b45702b0dea86598df9fcc0daf51","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51050371,"Force",NA,"Unable to prosecute suspect"
"577",582,1776,"violent-crime","288f31d88e8b1bac259987920998be7b91409ccb59de5b150f7fad46f63d7aeb","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51042215,"Force",NA,"Unable to prosecute suspect"
"578",583,1778,"violent-crime","c174ce0f5c4c7131f6f662d0209146a57524e77ea9faec4cdb8f04bc6d4e7d9e","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51048602,"Force",NA,"Unable to prosecute suspect"
"579",584,1780,"violent-crime","a9395ec86872045fc7a7b207222aee4c8bcf4bd47465ae115614a0d49e611cfc","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51050530,"Force",NA,"Awaiting court outcome"
"580",585,1781,"violent-crime","2df9d6cc3d45eb9427bb77c8fa1e6d9cb4b030769e3181dc35f7c148cdb23fbb","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51043587,"Force",NA,"Under investigation"
"581",586,1786,"violent-crime","9b1b1d526b3aeda9d99562bb8d4a4d20a306f6a9b0d0937473276a79842c24ee","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51050619,"Force",NA,"Awaiting court outcome"
"582",587,1787,"violent-crime","054fba3dc197c84fcfa6757d35d84dfa4d8c2636988174f7ce52cf9567ea3f2d","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51048981,"Force",NA,"Under investigation"
"583",588,1795,"violent-crime","e55cb76664572717c841a491376564be073708c5a1f4b70fcaed3a5d9490dba5","2016-09",53.956732,-1.085924,1051260,"On or near Fetter Lane",NA,51040163,"Force",NA,"Awaiting court outcome"
"584",589,1798,"violent-crime","bc3f03a9dd554038161e0940cec163126607c14f2bd4870e8299cdb668e11a54","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51048121,"Force",NA,"Under investigation"
"585",590,1800,"violent-crime","337c8baf178423d2ec71ddae09c5ef7777f4b3dce502f83bbfbc54989736426e","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51050338,"Force",NA,"Unable to prosecute suspect"
"586",591,1801,"other-crime","76bae7cde0b934d2463e534df6c43e673c3aeed0869faa0b141b377d97a7c7bc","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51049767,"Force",NA,"Unable to prosecute suspect"
"587",592,1804,"other-crime","1b11115bb3cc78a783c506c26acd2f166d1f5326ba981c9e8852edbae873a6ad","2016-09",53.955697,-1.076407,1051264,"On or near Dixon Lane",NA,51049185,"Force",NA,"Under investigation"
"588",593,1806,"other-crime","c651a3f21d6aa196b81f2359b2ecfb10475e20987e82947f3ed10e2d585e630c","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51041391,"Force",NA,"Under investigation"
"589",594,1808,"other-crime","162c5fcbcb223b4e73b732fba0f580368c07a14c81f16f61cb252dbb33721abd","2016-09",53.954787,-1.09252,1051311,"On or near Blossom Street",NA,51050091,"Force",NA,"Awaiting court outcome"
"590",595,1810,"other-crime","78ddce8e1b323d7bbdc560031012b8ac0708d1bf77c57188e2dd8f3bcaf648db","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51054194,"Force",NA,"Awaiting court outcome"
"591",596,1811,"other-crime","c651a3f21d6aa196b81f2359b2ecfb10475e20987e82947f3ed10e2d585e630c","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51041389,"Force",NA,"Under investigation"
